Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	6	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:79.99831989247312%;top: 42.69593253968254%;""></div>"	"<div class=""solution"" style=""left: 79.99831989247312%;top: 42.69593253968254%;""> Endocarditis in previously damaged valves </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	79.99831989247312	42.69593253968254	Endocarditis in previously damaged valves
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	7	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:74.72950268817205%;top: 94.6031746031746%;""></div>"	"<div class=""solution"" style=""left: 74.72950268817205%;top: 94.6031746031746%;""> Bile resistant </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	74.72950268817205	94.6031746031746	Bile resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	8	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:47.202620967741936%;top: 89.04761904761904%;""></div>"	"<div class=""solution"" style=""left: 47.202620967741936%;top: 89.04761904761904%;""> Bile sensitive </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	47.202620967741936	89.04761904761904	Bile sensitive
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	9	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:11.19119623655914%;top: 27.475198412698415%;""></div>"	"<div class=""solution"" style=""left: 11.19119623655914%;top: 27.475198412698415%;""> Polysaccharide vaccine in adults

Produces IgM response </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	11.19119623655914	27.475198412698415	"Polysaccharide vaccine in adults

Produces IgM response"
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	10	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:11.397849462365592%;top: 33.80704365079365%;""></div>"	"<div class=""solution"" style=""left: 11.397849462365592%;top: 33.80704365079365%;""> Conjugate vaccine for children

Produces IgG response </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	11.397849462365592	33.80704365079365	"Conjugate vaccine for children

Produces IgG response"
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	11	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:3.009072580645161%;top: 68.72767857142857%;""></div>"	"<div class=""solution"" style=""left: 3.009072580645161%;top: 68.72767857142857%;""> Causes ""MOPS""

-meningitis
-otitis media
-pneumonia
-sinusitis </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	3.009072580645161	68.72767857142857	"Causes ""MOPS""

-meningitis
-otitis media
-pneumonia
-sinusitis"
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	12	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:64.40692204301075%;top: 24.600694444444443%;""></div>"	"<div class=""solution"" style=""left: 64.40692204301075%;top: 24.600694444444443%;""> Gram positive cocci, ""lancet shaped"" </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	64.40692204301075	24.600694444444443	"Gram positive cocci, ""lancet shaped"""
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	13	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:63.66599462365592%;top: 68.90128968253968%;""></div>"	"<div class=""solution"" style=""left: 63.66599462365592%;top: 68.90128968253968%;""> Causes dental carries </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	63.66599462365592	68.90128968253968	Causes dental carries
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	14	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:69.35315860215053%;top: 49.838789682539684%;""></div>"	"<div class=""solution"" style=""left: 69.35315860215053%;top: 49.838789682539684%;""> Synthesizes dextrans from glucose </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	69.35315860215053	49.838789682539684	Synthesizes dextrans from glucose
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	15	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:81.3961693548387%;top: 59.04513888888889%;""></div>"	"<div class=""solution"" style=""left: 81.3961693548387%;top: 59.04513888888889%;""> Adheres to fibrin-platelet aggregates in damaged heart valves </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	81.3961693548387	59.04513888888889	Adheres to fibrin-platelet aggregates in damaged heart valves
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	16	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:30.6434811827957%;top: 45.71180555555556%;""></div>"	"<div class=""solution"" style=""left: 30.6434811827957%;top: 45.71180555555556%;""> IgA protease is major virulence factor </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	30.6434811827957	45.71180555555556	IgA protease is major virulence factor
Bacteria : Chapter 1 - Gram Positive Cocci : 1.5 - Strep. pneumoniae / Strep viridans	Bacteria	Chapter 1	Gram Positive Cocci	1.5	Strep. pneumoniae / Strep viridans	17	"<img src=""sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg"" />"	"<div class=""hotspot"" style=""left:42.14885752688172%;top: 42.69593253968254%;""></div>"	"<div class=""solution"" style=""left: 42.14885752688172%;top: 42.69593253968254%;""> Produces lobal pneumonia with ""rusty sputum"" </div>"	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_/_strep_viridans	sketchy.bacteria.gram_positive_cocci.strep._pneumoniae_,_strep_viridans.jpg	930	630	42.14885752688172	42.69593253968254	"Produces lobal pneumonia with ""rusty sputum"""
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	0	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:31.39616935483871%;top: 47.299107142857146%;""></div>"	"<div class=""solution"" style=""left: 31.39616935483871%;top: 47.299107142857146%;""> Bile resistant </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	31.39616935483871	47.299107142857146	Bile resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	1	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:28.93481182795699%;top: 77.63144841269842%;""></div>"	"<div class=""solution"" style=""left: 28.93481182795699%;top: 77.63144841269842%;""> Bile resistant </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	28.93481182795699	77.63144841269842	Bile resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	2	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:65.37466397849462%;top: 65.5530753968254%;""></div>"	"<div class=""solution"" style=""left: 65.37466397849462%;top: 65.5530753968254%;""> Vancomycin resistant </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	65.37466397849462	65.5530753968254	Vancomycin resistant
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	3	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:42.04301075268817%;top: 93.80952380952381%;""></div>"	"<div class=""solution"" style=""left: 42.04301075268817%;top: 93.80952380952381%;""> Treatment: Linezolid </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	42.04301075268817	93.80952380952381	Treatment: Linezolid
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	4	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:72.7940188172043%;top: 85.55307539682539%;""></div>"	"<div class=""solution"" style=""left: 72.7940188172043%;top: 85.55307539682539%;""> Treatment: Tigecycline </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	72.7940188172043	85.55307539682539	Treatment: Tigecycline
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	5	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:32.57896505376344%;top: 6.981646825396826%;""></div>"	"<div class=""solution"" style=""left: 32.57896505376344%;top: 6.981646825396826%;""> E. Faecalis - More prevalent, less pathogenic </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	32.57896505376344	6.981646825396826	E. Faecalis - More prevalent, less pathogenic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	6	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:22.688172043010752%;top: 39.20386904761905%;""></div>"	"<div class=""solution"" style=""left: 22.688172043010752%;top: 39.20386904761905%;""> E. Faecium - Less prevalent, more pathogenic </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	22.688172043010752	39.20386904761905	E. Faecium - Less prevalent, more pathogenic
Bacteria : Chapter 1 - Gram Positive Cocci : 1.6 - Enterococcus	Bacteria	Chapter 1	Gram Positive Cocci	1.6	Enterococcus	7	"<img src=""sketchy.bacteria.gram_positive_cocci.enterococcus.jpg"" />"	"<div class=""hotspot"" style=""left:49.783266129032256%;top: 41.90228174603175%;""></div>"	"<div class=""solution"" style=""left: 49.783266129032256%;top: 41.90228174603175%;""> May cause of endocarditis, UTI, and biliary tree infection </div>"	sketchy.bacteria.gram_positive_cocci.enterococcus	sketchy.bacteria.gram_positive_cocci.enterococcus.jpg	930	630	49.783266129032256	41.90228174603175	May cause of endocarditis, UTI, and biliary tree infection
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	0	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:20.267857142857142%;top: 23.96825396825397%;""></div>"	"<div class=""solution"" style=""left: 20.267857142857142%;top: 23.96825396825397%;""> Acetyl-Cola: acetylcholine receptor agonists </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	20.267857142857142	23.96825396825397	Acetyl-Cola: acetylcholine receptor agonists
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	1	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:24.46428571428571%;top: 10.476190476190476%;""></div>"	"<div class=""solution"" style=""left: 24.46428571428571%;top: 10.476190476190476%;""> Mime drinking cola: cholinomimetics </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	24.46428571428571	10.476190476190476	Mime drinking cola: cholinomimetics
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	2	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:9.375%;top: 73.65079365079366%;""></div>"	"<div class=""solution"" style=""left: 9.375%;top: 73.65079365079366%;""> Smoker: nicotinic acetylcholine receptor </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	9.375	73.65079365079366	Smoker: nicotinic acetylcholine receptor
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	3	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:14.017857142857142%;top: 24.444444444444443%;""></div>"	"<div class=""solution"" style=""left: 14.017857142857142%;top: 24.444444444444443%;""> Ganglia-like transformers near smoker: nicotinic acetylcholine receptors are found on autonomic ganglia </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	14.017857142857142	24.444444444444443	Ganglia-like transformers near smoker: nicotinic acetylcholine receptors are found on autonomic ganglia
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	4	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:14.910714285714285%;top: 90.31746031746032%;""></div>"	"<div class=""solution"" style=""left: 14.910714285714285%;top: 90.31746031746032%;""> Outlet near smoker: nicotinic acetylcholine receptors are found on skeletal muscle motor end plates </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	14.910714285714285	90.31746031746032	Outlet near smoker: nicotinic acetylcholine receptors are found on skeletal muscle motor end plates
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	5	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:8.660714285714285%;top: 62.38095238095238%;""></div>"	"<div class=""solution"" style=""left: 8.660714285714285%;top: 62.38095238095238%;""> Adrenal beanie on smoker: nicotinic acetylcholine receptors are found in the adrenal gland </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	8.660714285714285	62.38095238095238	Adrenal beanie on smoker: nicotinic acetylcholine receptors are found in the adrenal gland
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	6	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:56.160714285714285%;top: 91.42857142857143%;""></div>"	"<div class=""solution"" style=""left: 56.160714285714285%;top: 91.42857142857143%;""> Motorcycle parking spots: muscarinic acetylcholine receptors (M1, M2, M3) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	56.160714285714285	91.42857142857143	Motorcycle parking spots: muscarinic acetylcholine receptors (M1, M2, M3)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	7	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:5.803571428571429%;top: 49.523809523809526%;""></div>"	"<div class=""solution"" style=""left: 5.803571428571429%;top: 49.523809523809526%;""> Ion Channel news behind smoker: nicotinic receptors act as ion channels </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	5.803571428571429	49.523809523809526	Ion Channel news behind smoker: nicotinic receptors act as ion channels
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	8	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:22.5%;top: 43.17460317460318%;""></div>"	"<div class=""solution"" style=""left: 22.5%;top: 43.17460317460318%;""> QIQ store: M1, M2, and M3 are coupled to Gq, Gi, and Gq, respectively </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	22.5	43.17460317460318	QIQ store: M1, M2, and M3 are coupled to Gq, Gi, and Gq, respectively
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	9	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:35.892857142857146%;top: 90.47619047619048%;""></div>"	"<div class=""solution"" style=""left: 35.892857142857146%;top: 90.47619047619048%;""> 3 &#8220;dags&#8221;: M1 and M3 are coupled to Gq proteins which activate the IP3-DAG cascade </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	35.892857142857146	90.47619047619048	3 &#8220;dags&#8221;: M1 and M3 are coupled to Gq proteins which activate the IP3-DAG cascade
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	10	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:54.37499999999999%;top: 72.53968253968253%;""></div>"	"<div class=""solution"" style=""left: 54.37499999999999%;top: 72.53968253968253%;""> Packed up camp tent: M2 is coupled to a Gi protein which decreases cAMP </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	54.37499999999999	72.53968253968253	Packed up camp tent: M2 is coupled to a Gi protein which decreases cAMP
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	11	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:39.285714285714285%;top: 62.698412698412696%;""></div>"	"<div class=""solution"" style=""left: 39.285714285714285%;top: 62.698412698412696%;""> Brain helmet: M1 receptors are found in nerves and the CNS </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	39.285714285714285	62.698412698412696	Brain helmet: M1 receptors are found in nerves and the CNS
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	12	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:46.517857142857146%;top: 58.88888888888889%;""></div>"	"<div class=""solution"" style=""left: 46.517857142857146%;top: 58.88888888888889%;""> Top of heart with jewels: M2 receptors are found in the atria, the SA and AV node </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	46.517857142857146	58.88888888888889	Top of heart with jewels: M2 receptors are found in the atria, the SA and AV node
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	13	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:55.44642857142858%;top: 60.15873015873016%;""></div>"	"<div class=""solution"" style=""left: 55.44642857142858%;top: 60.15873015873016%;""> Glandular sponge: M3 receptors are found on glands </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	55.44642857142858	60.15873015873016	Glandular sponge: M3 receptors are found on glands
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	14	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:59.732142857142854%;top: 61.58730158730159%;""></div>"	"<div class=""solution"" style=""left: 59.732142857142854%;top: 61.58730158730159%;""> Smooth muscle stripes: smooth muscle contains M3 receptors </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	59.732142857142854	61.58730158730159	Smooth muscle stripes: smooth muscle contains M3 receptors
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	15	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:61.875%;top: 66.19047619047619%;""></div>"	"<div class=""solution"" style=""left: 61.875%;top: 66.19047619047619%;""> Dilated nitric oxide exhaust: M3 receptor activation &#8594; nitric oxide release in vascular smooth muscle cells&#8594; increased cGMP and vasodilation </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	61.875	66.19047619047619	Dilated nitric oxide exhaust: M3 receptor activation &#8594; nitric oxide release in vascular smooth muscle cells&#8594; increased cGMP and vasodilation
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	16	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:59.19642857142857%;top: 70.7936507936508%;""></div>"	"<div class=""solution"" style=""left: 59.19642857142857%;top: 70.7936507936508%;""> Constricted clogged ppe: atherosclerosis&#8594; vascular epithelial damage&#8594; direct muscarinic receptor activation&#8594; vasoconstriction </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	59.19642857142857	70.7936507936508	Constricted clogged ppe: atherosclerosis&#8594; vascular epithelial damage&#8594; direct muscarinic receptor activation&#8594; vasoconstriction
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	17	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:63.39285714285714%;top: 18.571428571428573%;""></div>"	"<div class=""solution"" style=""left: 63.39285714285714%;top: 18.571428571428573%;""> Beth with cola: bethanechol (a cholinomimetic) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	63.39285714285714	18.571428571428573	Beth with cola: bethanechol (a cholinomimetic)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	18	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:51.69642857142858%;top: 31.9047619047619%;""></div>"	"<div class=""solution"" style=""left: 51.69642857142858%;top: 31.9047619047619%;""> Cement pouring from colon spout: muscarinic agonists (e.g. bethanechol) increase secretion and motor activity of the gut </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	51.69642857142858	31.9047619047619	Cement pouring from colon spout: muscarinic agonists (e.g. bethanechol) increase secretion and motor activity of the gut
